rideable_type,started_at,start_station_name,end_station_name
0,2023-10-08 19:05:43,Brunswick St,City Hall
0,2023-10-04 17:58:58,Clinton St & Newark St,City Hall
0,2023-10-28 22:00:44,Clinton St & Newark St,City Hall
0,2023-10-28 16:36:47,Clinton St & Newark St,City Hall
0,2023-10-08 10:39:35,Astor Place,City Hall
0,2023-10-03 11:20:28,Jersey & 6th St,City Hall
0,2023-10-01 16:05:50,Brunswick St,City Hall
0,2023-10-31 18:18:04,Brunswick St,City Hall
0,2023-10-01 11:54:59,Brunswick St,City Hall
0,2023-10-02 10:22:02,Brunswick St,City Hall
0,2023-10-03 16:25:52,Brunswick St,City Hall
0,2023-10-01 10:56:42,Brunswick St,City Hall
0,2023-10-29 12:36:44,Brunswick St,City Hall
0,2023-10-01 09:43:15,Brunswick St,City Hall
1,2023-10-09 17:20:14,Grand St,City Hall
0,2023-10-26 17:26:24,Grand St,City Hall
0,2023-10-27 13:37:41,Grand St,City Hall
0,2023-10-28 09:51:49,Grand St,City Hall
0,2023-10-08 19:53:49,Grand St,City Hall
0,2023-10-05 18:44:39,Grand St,City Hall
0,2023-10-02 11:28:07,Grand St,City Hall
0,2023-10-29 10:48:44,Grand St,City Hall
0,2023-10-26 15:09:13,Grand St,City Hall
0,2023-10-25 10:43:32,Brunswick St,City Hall
0,2023-10-28 16:54:06,Oakland Ave,City Hall
0,2023-10-09 07:36:47,Montgomery St,City Hall
0,2023-10-11 08:15:58,Dixon Mills,City Hall
0,2023-10-26 07:56:24,Dixon Mills,City Hall
0,2023-10-11 12:43:06,Dixon Mills,City Hall
0,2023-10-11 17:22:16,Dixon Mills,City Hall
0,2023-10-16 18:30:32,Montgomery St,City Hall
0,2023-10-02 19:31:15,Dixon Mills,City Hall
0,2023-10-12 13:21:38,Dixon Mills,City Hall
0,2023-10-01 13:44:36,Montgomery St,City Hall
0,2023-10-30 18:21:04,Montgomery St,City Hall
0,2023-10-02 20:32:41,Montgomery St,City Hall
0,2023-10-09 18:34:50,Montgomery St,City Hall
0,2023-10-11 11:24:26,Montgomery St,City Hall
0,2023-10-03 12:31:36,Montgomery St,City Hall
0,2023-10-11 13:22:48,Montgomery St,City Hall
0,2023-10-08 18:00:30,Montgomery St,City Hall
0,2023-10-28 15:19:16,4 St & River St,City Hall
0,2023-10-16 17:17:28,Washington St,City Hall
0,2023-10-28 13:36:49,Washington St,City Hall
0,2023-10-13 13:27:40,Washington St,City Hall
1,2023-10-11 19:09:15,Washington St,City Hall
0,2023-10-02 20:06:54,Washington St,City Hall
0,2023-10-30 14:14:53,Washington St,City Hall
0,2023-10-10 13:02:15,Washington St,City Hall
0,2023-10-19 14:43:38,Washington St,City Hall
0,2023-10-24 16:47:19,Washington St,City Hall
0,2023-10-24 13:02:17,Washington St,City Hall
0,2023-10-03 13:06:00,Washington St,City Hall
0,2023-10-22 20:10:04,Washington St,City Hall
0,2023-10-23 12:47:03,Clinton St & Newark St,City Hall
0,2023-10-01 10:02:32,Oakland Ave,City Hall
0,2023-10-11 19:57:08,Grand St,City Hall
0,2023-10-03 19:26:07,Grand St,City Hall
1,2023-10-28 10:00:38,Grand St,City Hall
0,2023-10-05 17:47:59,Grand St,City Hall
0,2023-10-17 22:15:29,Jersey & 6th St,City Hall
0,2023-10-30 20:00:12,Jersey & 6th St,City Hall
0,2023-10-13 18:12:03,Bloomfield St & 15 St,City Hall
0,2023-10-13 18:11:52,Bloomfield St & 15 St,City Hall
0,2023-10-02 15:15:54,Jersey & 6th St,City Hall
0,2023-10-28 22:17:31,Jersey & 6th St,City Hall
0,2023-10-26 20:25:47,Jersey & 6th St,City Hall
0,2023-10-12 12:48:32,Jersey & 6th St,City Hall
0,2023-10-06 11:34:51,Lafayette Park,City Hall
0,2023-10-06 13:04:45,Lafayette Park,City Hall
0,2023-10-08 13:14:15,Lafayette Park,City Hall
0,2023-10-31 14:23:29,Lafayette Park,City Hall
0,2023-10-08 14:42:42,Lafayette Park,City Hall
0,2023-10-24 08:38:58,Lafayette Park,City Hall
0,2023-10-24 13:30:22,Lafayette Park,City Hall
0,2023-10-27 13:34:50,Lafayette Park,City Hall
0,2023-10-09 12:27:25,Lafayette Park,City Hall
0,2023-10-16 13:30:48,Lafayette Park,City Hall
0,2023-10-15 18:52:18,Lafayette Park,City Hall
0,2023-10-05 13:12:44,Lafayette Park,City Hall
0,2023-10-15 12:54:31,Lafayette Park,City Hall
0,2023-10-17 12:58:30,Lafayette Park,City Hall
0,2023-10-26 08:30:00,Lafayette Park,City Hall
0,2023-10-17 18:52:00,Monmouth and 6th,City Hall
0,2023-10-09 11:09:38,Lafayette Park,City Hall
0,2023-10-05 21:19:31,Lafayette Park,City Hall
0,2023-10-03 08:06:14,Lafayette Park,City Hall
0,2023-10-01 13:10:58,Lafayette Park,City Hall
0,2023-10-28 18:44:35,Lafayette Park,City Hall
1,2023-10-17 08:28:40,Lafayette Park,City Hall
0,2023-10-28 16:27:14,Astor Place,City Hall
0,2023-10-07 16:17:26,Adams St & 2 St,City Hall
0,2023-10-06 10:15:26,Astor Place,City Hall
0,2023-10-24 14:09:58,McGinley Square,City Hall
